"","Symbol","Name"
"1472","HOS","Hornbeck Offshore Services"
"1473","HSP","Hospira Inc"
"1474","HPT","Hospitality Properites Trust"
"1475","HPT^D","Hospitality Properites Trust"
"1476","HST","Host Hotels & Resorts, Inc."
"1477","HSFC^B","Household Finance Corp"
"1478","HOV","Hovnanian Enterprises Inc"
"1479","HHC","Howard Hughes Corporation (The)"
"1480","HSBC","HSBC Holdings plc"
"1481","HSBC^A","HSBC Holdings plc"
"1482","HSEA","HSBC Holdings plc"
"1483","HSEB","HSBC Holdings plc"
"1484","HUSI^D","HSBC USA, Inc."
"1485","HUSI^F","HSBC USA, Inc."
"1486","HUSI^G","HSBC USA, Inc."
"1487","HUSI^H","HSBC USA, Inc."
"1488","HUSI^Z","HSBC USA, Inc."
"1489","HNP","Huaneng Power International, Inc."
"1490","HUB/A","Hubbell Inc"
"1491","HUB/B","Hubbell Inc"
"1492","HUBS","HubSpot, Inc."
"1493","HBM","HudBay Minerals Inc"
"1494","HBM/WS","HudBay Minerals Inc"
"1495","HPP","Hudson Pacific Properties, Inc."
"1496","HPP^B","Hudson Pacific Properties, Inc."
"1497","HVB","Hudson Valley Holding Corp."
"1498","HGT","Hugoton Royalty Trust"
"1499","HUM","Humana Inc."
"1500","HII","Huntington Ingalls Industries, Inc."
"1501","HUN","Huntsman Corporation"
"1502","H","Hyatt Hotels Corporation"
"1503","HDY","HyperDynamics Corporation"
"1504","HY","Hyster-Yale Materials Handling, Inc."
"1505","IAG","Iamgold Corporation"
"1506","IBN","ICICI Bank Limited"
"1507","IDA","IDACORP, Inc."
"1508","IEX","IDEX Corporation"
"1509","IDT","IDT Corporation"
"1510","IHS","IHS Inc."
"1511","ITW","Illinois Tool Works Inc."
"1512","IMN","Imation Corporation"
"1513","IMAX","Imax Corporation"
"1514","IFT","Imperial Holdings, Inc."
"1515","IMPV","Imperva, Inc."
"1516","IMPR","Imprivata, Inc."
"1517","IMS","IMS Health Holdings, Inc."
"1518","ICD","Independence Contract Drilling, Inc."
"1519","IHC","Independence Holding Company"
"1520","IFN","India Fund, Inc. (The)"
"1521","IBA","Industrias Bachoco, S.A. de C.V."
"1522","CMLP","Inergy Midstream, L.P."
"1523","BLOX","Infoblox Inc."
"1524","INFY","Infosys Limited"
"1525","HIFR","InfraREIT, Inc."
"1526","IDG","ING Group, N.V."
"1527","IND","ING Group, N.V."
"1528","ING","ING Group, N.V."
"1529","INZ","ING Group, N.V."
"1530","ISF","ING Group, N.V."
"1531","ISG","ING Group, N.V."
"1532","ISP","ING Group, N.V."
"1533","IR","Ingersoll-Rand plc (Ireland)"
"1534","IM","Ingram Micro Inc."
"1535","INGR","Ingredion Incorporated"
"1536","IRC","Inland Real Estate Corporation"
"1537","IRC^A","Inland Real Estate Corporation"
"1538","IRC^B","Inland Real Estate Corporation"
"1539","IPHI","Inphi Corporation"
"1540","NSP","Insperity, Inc."
"1541","IBP","Installed Building Products, Inc."
"1542","IEH","Integrys Energy Group"
"1543","TEG","Integrys Energy Group"
"1544","I","Intelsat S.A."
"1545","I^A","Intelsat S.A."
"1546","ICE","Intercontinental Exchange Inc."
"1547","IHG","Intercontinental Hotels Group"
"1548","IFF","Internationa Flavors & Fragrances, Inc."
"1549","IBM","International Business Machines Corporation"
"1550","IGT","International Game Technology"
"1551","IP","International Paper Company"
"1552","ISH","International Shipholding Corporation"
"1553","ISH^A","International Shipholding Corporation"
"1554","ISH^B","International Shipholding Corporation"
"1555","IOC","InterOil Corporation"
"1556","IPG","Interpublic Group of Companies, Inc. (The)"
"1557","IPL^D","Interstate Power and Light Company"
"1558","INXN","InterXion Holding N.V."
"1559","IL","IntraLinks Holdings, Inc."
"1560","SNOW","Intrawest Resorts Holdings, Inc."
"1561","IPI","Intrepid Potash, Inc"
"1562","XON","Intrexon Corporation"
"1563","IVC","Invacare Corporation"
"1564","INVN","InvenSense, Inc."
"1565","VBF","Invesco Bond Fund"
"1566","VCV","Invesco California Value Municipal Income Trust"
"1567","VTA","Invesco Credit Opportunities Fund"
"1568","VLT","Invesco High Income Trust II"
"1569","IVR","INVESCO MORTGAGE CAPITAL INC"
"1570","IVR^B","INVESCO MORTGAGE CAPITAL INC"
"1571","IVR^A","Invesco Mortgage Capital Inc."
"1572","OIA","Invesco Municipal Income Opportunities Trust"
"1573","VMO","Invesco Municipal Opportunity Trust"
"1574","VKQ","Invesco Municipal Trust"
"1575","VPV","Invesco Pennsylvania Value Municipal Income Trust"
"1576","IVZ","Invesco Plc"
"1577","IQI","Invesco Quality Municipal Income Trust"
"1578","VVR","Invesco Senior Income Trust"
"1579","VTN","Invesco Trust  for Investment Grade New York Municipal"
"1580","VGM","Invesco Trust for Investment Grade Municipals"
"1581","IIM","Invesco Value Municipal Income Trust"
"1582","ITG","Investment Technology Group, Inc."
"1583","IRET","Investors Real Estate Trust"
"1584","IRET^","Investors Real Estate Trust"
"1585","IRET^B","Investors Real Estate Trust"
"1586","NVTA","Invitae Corporation"
"1587","IO","Ion Geophysical Corporation"
"1588","IRM","Iron Mountain Incorporated"
"1589","IRS","IRSA Inversiones Y Representaciones S.A."
"1590","ICL","Israel Chemicals Shs"
"1591","STAR          ","iStar Financial Inc."
"1592","STAR^D","iStar Financial Inc."
"1593","STAR^E","iStar Financial Inc."
"1594","STAR^F","iStar Financial Inc."
"1595","STAR^G","iStar Financial Inc."
"1596","STAR^I","iStar Financial Inc."
"1597","ITUB","Itau Unibanco Banco Holding SA"
"1598","ITC","ITC Holdings Corp."
"1599","ITT","ITT Corporation"
"1600","ESI","ITT Educational Services, Inc."
"1601","IVH","Ivy High Income Opportunities Fund"
"1602","JPM","J P Morgan Chase & Co"
"1603","JPM/WS","J P Morgan Chase & Co"
"1604","JPM^A","J P Morgan Chase & Co"
"1605","JPM^B","J P Morgan Chase & Co"
"1606","JPM^C/CL","J P Morgan Chase & Co"
"1607","JPM^D","J P Morgan Chase & Co"
"1608","JPM^E","J P Morgan Chase & Co"
"1609","JPM^F","J P Morgan Chase & Co"
"1610","JCP","J.C. Penney Company, Inc. Holding Company"
"1611","JGW","J.G. Wentworth Company (The)"
"1612","SJM","J.M. Smucker Company (The)"
"1613","JBL","Jabil Circuit, Inc."
"1614","JEC","Jacobs Engineering Group Inc."
"1615","JHX","James Hardie Industries plc."
"1616","JNS","Janus Capital Group, Inc"
"1617","JOF","Japan Smaller Capitalization Fund Inc"
"1618","JAH","Jarden Corporation"
"1619","JMI           ","Javelin Mortgage Investment Corp."
"1620","JKS","JinkoSolar Holding Company Limited"
"1621","JMP","JMP Group LLC"
"1622","JMPB","JMP Group LLC"
"1623","JMPC","JMP Group LLC"
"1624","JBT","John Bean Technologies Corporation"
"1625","BTO","John Hancock Financial Opportunities Fund"
"1626","HEQ","John Hancock Hedged Equity & Income Fund"
"1627","JHS","John Hancock Income Securities Trust"
"1628","JHI","John Hancock Investors Trust"
"1629","HPF","John Hancock Pfd Income Fund II"
"1630","HPI","John Hancock Preferred Income Fund"
"1631","HPS","John Hancock Preferred Income Fund III"
"1632","PDT","John Hancock Premium Dividend Fund"
"1633","HTD","John Hancock Tax Advantaged Dividend Income Fund"
"1634","HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund"
"1635","JW/A","John Wiley & Sons, Inc."
"1636","JW/B","John Wiley & Sons, Inc."
"1637","JNJ","Johnson & Johnson"
"1638","JCI","Johnson Controls, Inc."
"1639","JONE","Jones Energy, Inc."
"1640","JLL","Jones Lang LaSalle Incorporated"
"1641","JRN","Journal Communications, Inc."
"1642","JOY","Joy Global Inc."
"1643","JPEP","JP Energy Partners LP"
"1644","JFC","JPMorgan China Region Fund, Inc."
"1645","JMEI","Jumei International Holding Limited"
"1646","JNPR","Juniper Networks, Inc."
"1647","JE","Just Energy Group, Inc."
"1648","LRN","K12 Inc"
"1649","KAI","Kadant Inc"
"1650","KAMN","Kaman Corporation"
"1651","KSU","Kansas City Southern"
"1652","KSU^","Kansas City Southern"
"1653","KS","KapStone Paper and Packaging Corporation"
"1654","KAR","KAR Auction Services, Inc"
"1655","KATE","Kate Spade & Company"
"1656","KED","Kayne Anderson Energy Development Company"
"1657","KYE","Kayne Anderson Energy Total Return Fund, Inc."
"1658","KMF","Kayne Anderson Midstream Energy Fund, Inc"
"1659","KYN","Kayne Anderson MLP Investment Company"
"1660","KYN^E","Kayne Anderson MLP Investment Company"
"1661","KYN^F","Kayne Anderson MLP Investment Company"
"1662","KYN^G","Kayne Anderson MLP Investment Company"
"1663","KB","KB Financial Group Inc"
"1664","KBH","KB Home"
"1665","KBR","KBR, Inc."
"1666","KAP","KCAP Financial, Inc."
"1667","KCG","KCG Holdings, Inc."
"1668","K","Kellogg Company"
"1669","KEM","Kemet Corporation"
"1670","KMPA","Kemper Corporation"
"1671","KMPR","Kemper Corporation"
"1672","KMT","Kennametal Inc."
"1673","KW","Kennedy-Wilson Holdings Inc."
"1674","KWN","Kennedy-Wilson Holdings Inc."
"1675","KEN","Kenon Holdings Ltd."
"1676","KEG","Key Energy Services, Inc."
"1677","KEY","KeyCorp"
"1678","KEY^G","KeyCorp"
"1679","KEYS","Keysight Technologies Inc."
"1680","KRC","Kilroy Realty Corporation"
"1681","KRC^G","Kilroy Realty Corporation"
"1682","KRC^H","Kilroy Realty Corporation"
"1683","KMB","Kimberly-Clark Corporation"
"1684","KIM","Kimco Realty Corporation"
"1685","KIM^H","Kimco Realty Corporation"
"1686","KIM^I","Kimco Realty Corporation"
"1687","KIM^J","Kimco Realty Corporation"
"1688","KIM^K","Kimco Realty Corporation"
"1689","KMI","Kinder Morgan, Inc."
"1690","KMI/WS","Kinder Morgan, Inc."
"1691","KND","Kindred Healthcare, Inc."
"1692","KING","King Digital Entertainment plc"
"1693","KFS","Kingsway Financial Services, Inc."
"1694","KGC","Kinross Gold Corporation"
"1695","KEX","Kirby Corporation"
"1696","KRG","Kite Realty Group Trust"
"1697","KRG^A","Kite Realty Group Trust"
"1698","KKR","KKR & Co. L.P."
"1699","KFH","KKR Financial Holdings LLC"
"1700","KFI","KKR Financial Holdings LLC"
"1701","KFN^","KKR Financial Holdings LLC"
"1702","KIO","KKR Income Opportunities Fund"
"1703","KMG","KMG Chemicals, Inc."
"1704","KNX","Knight Transportation, Inc."
"1705","KNL","Knoll, Inc."
"1706","KNOP","KNOT Offshore Partners LP"
"1707","KN","Knowles Corporation"
"1708","KSS","Kohl&#39;s Corporation"
"1709","KNM","Konami Corporation"
"1710","PHG","Koninklijke Philips N.V."
"1711","KOP","Koppers Holdings Inc."
"1712","KEP","Korea Electric Power Corporation"
"1713","KEF","Korea Equity Fund, Inc."
"1714","KF","Korea Fund, Inc. (The)"
"1715","KFY","Korn/Ferry International"
"1716","KOS","Kosmos Energy Ltd."
"1717","KRA","Kraton Performance Polymers, Inc"
"1718","KKD","Krispy Kreme Doughnuts, Inc."
"1719","KR","Kroger Company (The)"
"1720","KRO","Kronos Worldwide Inc"
"1721","KT","KT Corporation"
"1722","KYO","Kyocera Corporation"
"1723","LB","L Brands, Inc."
"1724","SCX","L.S. Starrett Company (The)"
"1725","LLL","L-3 Communications Holdings, Inc."
"1726","LQ","La Quinta Holdings Inc."
"1727","LH","Laboratory Corporation of America Holdings"
"1728","LG","Laclede Group, Inc."
"1729","LADR","Ladder Capital Corp"
"1730","LDR","Landauer, Inc."
"1731","LCI","Lannett Co Inc"
"1732","LPI","Laredo Petroleum, Inc."
"1733","LVS","Las Vegas Sands Corp."
"1734","LHO","LaSalle Hotel Properties"
"1735","LHO^H","LaSalle Hotel Properties"
"1736","LHO^I","LaSalle Hotel Properties"
"1737","LFL","LATAM Airlines Group S.A."
"1738","LDF","Latin American Discovery Fund, Inc. (The)"
"1739","LGI","Lazard Global Total Return and Income Fund"
"1740","LAZ","Lazard Ltd."
"1741","LOR","Lazard World Dividend & Income Fund, Inc."
"1742","LZB","La-Z-Boy Incorporated"
"1743","LF","Leapfrog Enterprises Inc"
"1744","LEA","Lear Corporation"
"1745","LEE","Lee Enterprises, Incorporated"
"1746","BWG","Legg Mason BW Global Income Opportunities Fund Inc."
"1747","LM","Legg Mason, Inc."
"1748","LEG","Leggett & Platt, Incorporated"
"1749","CVB","Lehman ABS Corporation"
"1750","JBK","Lehman ABS Corporation"
"1751","KCC","Lehman ABS Corporation"
"1752","KTH","Lehman ABS Corporation"
"1753","KTN","Lehman ABS Corporation"
"1754","KTP","Lehman ABS Corporation"
"1755","XKE","Lehman ABS Corporation"
"1756","LDOS","Leidos Holdings, Inc."
"1757","LEJU","Leju Holdings Limited"
"1758","LC","LendingClub Corporation"
"1759","LEN","Lennar Corporation"
"1760","LEN/B","Lennar Corporation"
"1761","LII","Lennox International, Inc."
"1762","LAS","Lentuo International Inc."
"1763","LUK","Leucadia National Corporation"
"1764","LVLT","Level 3 Communications, Inc."
"1765","LXP","Lexington Realty Trust"
"1766","LXP^C","Lexington Realty Trust"
"1767","LXK","Lexmark International, Inc."
"1768","LPL","LG Display Co., Ltd."
"1769","USA","Liberty All-Star Equity Fund"
"1770","ASG","Liberty All-Star Growth Fund, Inc."
"1771","LPT","Liberty Property Trust"
"1772","LTM","Life Time Fitness"
"1773","LOCK","LifeLock, Inc."
"1774","LITB","LightInTheBox Holding Co., Ltd."
"1775","LNC","Lincoln National Corporation"
"1776","LNC/WS","Lincoln National Corporation"
"1777","LNN","Lindsay Corporation"
"1778","LNKD","LinkedIn Corporation"
"1779","LGF","Lions Gate Entertainment Corporation"
"1780","LAD","Lithia Motors, Inc."
"1781","LYV","Live Nation Entertainment, Inc."
"1782","LYG","Lloyds Banking Group Plc"
"1783","LYG^A","Lloyds Banking Group Plc"
"1784","SCD","LMP Capital and Income Fund Inc."
"1785","TLI","LMP Corporate Loan Fund Inc"
"1786","RIT","LMP Real Estate Income Fund Inc"
"1787","LMT","Lockheed Martin Corporation"
"1788","L","Loews Corporation"
"1789","LO","Lorillard, Inc"
"1790","LPX","Louisiana-Pacific Corporation"
"1791","LOW","Lowe&#39;s Companies, Inc."
"1792","LRE","LRR Energy, L.P."
"1793","LXU","Lsb Industries Inc."
"1794","LTC","LTC Properties, Inc."
"1795","LUB","Luby&#39;s, Inc."
"1796","LL","Lumber Liquidators Holdings, Inc"
"1797","LXFR","Luxfer Holdings PLC"
"1798","LXFT","Luxoft Holding, Inc."
"1799","LUX","Luxottica Group, S.p.A."
"1800","LDL","Lydall, Inc."
"1801","WLH","Lyon William Homes"
"1802","LYB","LyondellBasell Industries NV"
"1803","MTB","M&T Bank Corporation"
"1804","MTB/WS","M&T Bank Corporation"
"1805","MTB^","M&T Bank Corporation"
"1806","MTB^C","M&T Bank Corporation"
"1807","MDC","M.D.C. Holdings, Inc."
"1808","MHO","M/I Homes, Inc."
"1809","MHO^A","M/I Homes, Inc."
"1810","MAC","Macerich Company (The)"
"1811","CLI","Mack-Cali Realty Corporation"
"1812","MGU","Macquarie Global Infrastructure Total Return Fund Inc."
"1813","MIC","Macquarie Infrastructure Company LLC"
"1814","MFD","Macquarie/First Trust Global"
"1815","BMA","Macro Bank Inc."
"1816","M","Macy&#39;s Inc"
"1817","MCN","Madison Covered Call & Equity Strategy Fund"
"1818","MSP","Madison Strategic Sector Premium Fund"
"1819","MMP","Magellan Midstream Partners L.P."
"1820","MGA","Magna International, Inc."
"1821","MX","MagnaChip Semiconductor Corporation"
"1822","MHR","Magnum Hunter Resources Corporation"
"1823","MH^A","Maiden Holdings, Ltd."
"1824","MHNA","Maiden Holdings, Ltd."
"1825","MHNB","Maiden Holdings, Ltd."
"1826","MHNC","Maiden Holdings, Ltd."
"1827","MAIN","Main Street Capital Corporation"
"1828","MSCA","Main Street Capital Corporation"
"1829","MMD","MainStay DefinedTerm Municipal Opportunities Fund"
"1830","MNK","Mallinckrodt plc"
"1831","MZF","Managed Duration Investment Grade Municipal Fund"
"1832","HYF","Managed High Yield Plus Fund, Inc."
"1833","MANU","Manchester United Ltd."
"1834","MTW","Manitowoc Company, Inc. (The)"
"1835","MN","Manning & Napier, Inc."
"1836","MAN","ManpowerGroup"
"1837","MFC","Manulife Financial Corp"
"1838","MRO","Marathon Oil Corporation"
"1839","MPC","Marathon Petroleum Corporation"
"1840","MMI","Marcus & Millichap, Inc."
"1841","MCS","Marcus Corporation (The)"
"1842","MRIN","Marin Software Incorporated"
"1843","MHG","Marine Harvest ASA"
"1844","MPX","Marine Products Corporation"
"1845","HZO","MarineMax, Inc."
"1846","MKL","Markel Corporation"
"1847","MWE","MarkWest Energy Partners, LP"
"1848","VAC","Marriot Vacations Worldwide Corporation"
"1849","MMC","Marsh & McLennan Companies, Inc."
"1850","MSO","Martha Stewart Living Omnimedia, Inc."
"1851","MLM","Martin Marietta Materials, Inc."
"1852","MAS","Masco Corporation"
"1853","DOOR","Masonite International Corporation"
"1854","MTZ","MasTec, Inc."
"1855","MA","Mastercard Incorporated"
"1856","MTDR","Matador Resources Company"
"1857","MTRN","Materion Corporation"
"1858","MATX","Matson, Inc."
"1859","MLP","Maui Land & Pineapple Company, Inc."
"1860","MVNR","Mavenir Systems, Inc."
"1861","MMS","Maximus, Inc."
"1862","MXL","MaxLinear, Inc"
"1863","MXPT","MaxPoint Interactive, Inc."
"1864","MBI","MBIA, Inc."
"1865","MNI","McClatchy Company (The)"
"1866","MKC","McCormick & Company, Incorporated"
"1867","MKC/V","McCormick & Company, Incorporated"
"1868","MDR","McDermott International, Inc."
"1869","MCD","McDonald&#39;s Corporation"
"1870","MUX","McEwen Mining Inc."
"1871","MHFI","McGraw Hill Financial, Inc."
"1872","MCK","McKesson Corporation"
"1873","MDU","MDU Resources Group, Inc."
"1874","MJN","Mead Johnson Nutrition Company"
"1875","MIG","Meadowbrook Insurance Group, Inc."
"1876","MWV","Meadwestvaco Corporation"
"1877","MTL","Mechel OAO"
"1878","MTL^","Mechel OAO"
"1879","MEG","Media General, Inc."
"1880","MPW","Medical Properties Trust, Inc."
"1881","MED","MEDIFAST INC"
"1882","MCC","Medley Capital Corporation"
"1883","MCQ","Medley Capital Corporation"
"1884","MCV","Medley Capital Corporation"
"1885","MDLY","Medley Management Inc."
"1886","MD","Mednax, Inc"
"1887","MDT","Medtronic, Inc."
"1888","MW","Men&#39;s Wearhouse, Inc. (The)"
"1889","MRK","Merck & Company, Inc."
"1890","MCY","Mercury General Corporation"
"1891","MDP","Meredith Corporation"
"1892","MTH","Meritage Corporation"
"1893","MTOR","Meritor, Inc."
"1894","MER^D","Merrill Lynch & Co., Inc."
"1895","MER^E","Merrill Lynch & Co., Inc."
"1896","MER^F","Merrill Lynch & Co., Inc."
"1897","MER^K","Merrill Lynch & Co., Inc."
"1898","MER^M","Merrill Lynch & Co., Inc."
"1899","MER^P","Merrill Lynch & Co., Inc."
"1900","PIY","Merrill Lynch Depositor, Inc."
"1901","MTR","Mesa Royalty Trust"
"1902","MSB","Mesabi Trust"
"1903","MPG","Metaldyne Performance Group Inc."
"1904","MEI","Methode Electronics, Inc."
"1905","MET","MetLife, Inc."
"1906","MET^A","MetLife, Inc."
"1907","MET^B","MetLife, Inc."
"1908","MTD","Mettler-Toledo International, Inc."
"1909","MXE","Mexico Equity and Income Fund, Inc. (The)"
"1910","MXF","Mexico Fund, Inc. (The)"
"1911","MFA","MFA Financial, Inc."
"1912","MFA^B","MFA Financial, Inc."
"1913","MFO","MFA Financial, Inc."
"1914","MIL","MFC Industrial Ltd."
"1915","MCR","MFS Charter Income Trust"
"1916","MGF","MFS Government Markets Income Trust"
"1917","MIN","MFS Intermediate Income Trust"
"1918","MMT","MFS Multimarket Income Trust"
"1919","MFM","MFS Municipal Income Trust"
"1920","MFV","MFS Special Value Trust"
"1921","MTG","MGIC Investment Corporation"
"1922","MGM","MGM Resorts International"
"1923","KORS","Michael Kors Holdings Limited"
"1924","MAA","Mid-America Apartment Communities, Inc."
"1925","MEP","Midcoast Energy Partners, L.P."
"1926","MSL","MidSouth Bancorp"
"1927","MPO","Midstates Petroleum Company, Inc."
"1928","MM","Millennial Media, Inc."
"1929","MILL","Miller Energy Resources, Inc."
"1930","MILL^C","Miller Energy Resources, Inc."
"1931","MILL^D","Miller Energy Resources, Inc."
"1932","MLR","Miller Industries, Inc."
"1933","HIE","Miller/Howard High Income Equity Fund"
"1934","MR","Mindray Medical International Limited"
"1935","MTX","Minerals Technologies Inc."
"1936","MP^D","Mississippi Power Company"
"1937","MG","Mistras Group Inc"
"1938","MTU","Mitsubishi UFJ Financial Group Inc"
"1939","MIXT","MiX Telematics Limited"
"1940","MFG","Mizuho Financial Group, Inc."
"1941","MBT","Mobile TeleSystems OJSC"
"1942","MBLY","Mobileye N.V."
"1943","MODN","Model N, Inc."
"1944","MOD","Modine Manufacturing Company"
"1945","MC","Moelis & Company"
"1946","MHK","Mohawk Industries, Inc."
"1947","MOH","Molina Healthcare Inc"
"1948","TAP","Molson Coors Brewing  Company"
"1949","TAP/A","Molson Coors Brewing  Company"
"1950","MCP","Molycorp, Inc"
"1951","MNR","Monmouth Real Estate Investment Corporation"
"1952","MNR^A","Monmouth Real Estate Investment Corporation"
"1953","MNR^B","Monmouth Real Estate Investment Corporation"
"1954","MORE          ","Monogram Residential Trust, Inc."
"1955","MON","Monsanto Company"
"1956","MWW","Monster Worldwide, Inc."
"1957","MTS","Montgomery Street Income Securities, Inc."
"1958","MRH","Montpelier Re Holdings Ltd."
"1959","MRH^A","Montpelier Re Holdings Ltd."
"1960","MCO","Moody&#39;s Corporation"
"1961","MOG/A","Moog Inc."
"1962","MOG/B","Moog Inc."
"1963","MS","Morgan Stanley"
"1964","MS^A","Morgan Stanley"
"1965","MS^E","Morgan Stanley"
"1966","MS^F","Morgan Stanley"
"1967","MS^G","Morgan Stanley"
"1968","MS^I","Morgan Stanley"
"1969","MSJ","Morgan Stanley"
"1970","MSK","Morgan Stanley"
"1971","MSZ","Morgan Stanley"
"1972","MWG","Morgan Stanley"
"1973","MWO","Morgan Stanley"
"1974","MWR","Morgan Stanley"
"1975","APF","Morgan Stanley Asia-Pacific Fund, Inc."
"1976","CAF","Morgan Stanley China A Share Fund Inc."
"1977","RNE","Morgan Stanley Eastern Europe Fund, Inc."
"1978","MSD","Morgan Stanley Emerging Markets Debt Fund, Inc."
"1979","EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
"1980","MSF","Morgan Stanley Emerging Markets Fund, Inc."
"1981","IIF","Morgan Stanley India Investment Fund, Inc."
"1982","MOS","Mosaic Company (The)"
"1983","MSI","Motorola Solutions, Inc."
"1984","MOV","Movado Group Inc."
"1985","MPLX","MPLX LP"
"1986","MRC","MRC Global Inc."
"1987","ICB","MS Income Securities, Inc."
"1988","HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14"
"1989","MSA","MSA Safety Incorporporated"
"1990","MSM","MSC Industrial Direct Company, Inc."
"1991","MSCI","MSCI Inc"
"1992","MLI","Mueller Industries, Inc."
"1993","MWA","MUELLER WATER PRODUCTS"
"1994","MUR","Murphy Oil Corporation"
"1995","MUSA","Murphy USA Inc."
"1996","MVO","MV Oil Trust"
"1997","MVC","MVC Capital, Inc."
"1998","MVCB","MVC Capital, Inc."
"1999","MYE","Myers Industries, Inc."
"2000","NBR","Nabors Industries Ltd."
"2001","NC","NACCO Industries, Inc."
"2002","NTP","Nam Tai Property Inc."
"2003","NBHC","National Bank Holdings Corporation"
"2004","NBG","National Bank of Greece SA"
"2005","NBG^A","National Bank of Greece SA"
"2006","NFG","National Fuel Gas Company"
"2007","NGG","National Grid Transco, PLC"
"2008","NHI","National Health Investors, Inc."
"2009","NOV","National Oilwell Varco, Inc."
"2010","NPK","National Presto Industries, Inc."
"2011","NNN","National Retail Properties"
"2012","NNN^D","National Retail Properties"
"2013","NNN^E","National Retail Properties"
"2014","SID","National Steel Company"
"2015","NSM","Nationstar Mortgage Holdings Inc."
"2016","NW^C","Natl Westminster Pfd"
"2017","NGS","Natural Gas Services Group, Inc."
"2018","NGVC","Natural Grocers by Vitamin Cottage, Inc."
"2019","NRP","Natural Resource Partners LP"
"2020","NTZ","Natuzzi, S.p.A."
"2021","NLS","Nautilus Group, Inc. (The)"
"2022","NCI","Navigant Consulting, Inc."
"2023","NVGS","Navigator Holdings Ltd."
"2024","NNA","Navios Maritime Acquisition Corporation"
"2025","NM","Navios Maritime Holdings Inc."
"2026","NM^G","Navios Maritime Holdings Inc."
"2027","NM^H","Navios Maritime Holdings Inc."
"2028","NAP","Navios Maritime Midstream Partners LP"
"2029","NMM","Navios Maritime Partners LP"
"2030","NAV","Navistar International Corporation"
"2031","NAV^D","Navistar International Corporation"
"2032","NCS","NCI Building Systems, Inc."
"2033","NCR","NCR Corporation"
"2034","NP","Neenah Paper, Inc."
"2035","NEFF","Neff Corporation"
"2036","NNI","Nelnet, Inc."
"2037","NPTN","NeoPhotonics Corporation"
"2038","N","Netsuite Inc"
"2039","NSR","Neustar, Inc."
"2040","NVRO","Nevro Corp."
"2041","HYB","New America High Income Fund, Inc. (The)"
"2042","GF","New Germany Fund, Inc. (The)"
"2043","NWHM","New Home Company Inc. (The)"
"2044","IRL","New Ireland Fund, Inc. (The)"
"2045","NEWM","New Media Investment Group Inc."
"2046","NMFC","New Mountain Finance Corporation"
"2047","EDU","New Oriental Education & Technology Group, Inc."
"2048","NEWR","New Relic, Inc."
"2049","NRZ","New Residential Investment Corp."
"2050","SNR","New Senior Investment Group Inc."
"2051","NSLP","New Source Energy Partners L.P."
"2052","NWY","New York & Company, Inc."
"2053","NYCB","New York Community Bancorp, Inc."
"2054","NYCB^U","New York Community Bancorp, Inc."
"2055","NYRT","New York REIT, Inc."
"2056","NYT","New York Times Company (The)"
"2057","NCT","Newcastle Investment Corporation"
"2058","NCT^B","Newcastle Investment Corporation"
"2059","NCT^C","Newcastle Investment Corporation"
"2060","NCT^D","Newcastle Investment Corporation"
"2061","NWL","Newell Rubbermaid Inc."
"2062","NFX","Newfield Exploration Company"
"2063","NJR","NewJersey Resources Corporation"
"2064","NEU","NewMarket Corporation"
"2065","NEM","Newmont Mining Corporation"
"2066","NR","Newpark Resources, Inc."
"2067","NHF","NexPoint Credit Stategies Fund"
"2068","NEP","NextEra Energy Partners, LP"
"2069","NEE","NextEra Energy, Inc."
"2070","NEE^C","NextEra Energy, Inc."
"2071","NEE^G","NextEra Energy, Inc."
"2072","NEE^H","NextEra Energy, Inc."
"2073","NEE^I","NextEra Energy, Inc."
"2074","NEE^J","NextEra Energy, Inc."
"2075","NEE^O","NextEra Energy, Inc."
"2076","NEE^P","NextEra Energy, Inc."
"2077","NGL","NGL ENERGY PARTNERS LP"
"2078","NMK^B","Niagara Mohawk Holdings, Inc."
"2079","NMK^C","Niagara Mohawk Holdings, Inc."
"2080","NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)"
"2081","NLSN","Nielsen N.V."
"2082","NKE","Nike, Inc."
"2083","NMBL","Nimble Storage, Inc."
"2084","NTT","Nippon Telegraph and Telephone Corporation"
"2085","NKA","Niska Gas Storage Partners LLC"
"2086","NI","NiSource, Inc"
"2087","NL","NL Industries, Inc."
"2088","NOAH","Noah Holdings Ltd."
"2089","NE","Noble Corporation"
"2090","NBL","Noble Energy Inc."
"2091","NOK","Nokia Corporation"
"2092","NMR","Nomura Holdings Inc ADR"
"2093","NOR","Noranda Aluminum Holding Corporation"
"2094","NCFT","Norcraft Companies, Inc."
"2095","NORD","Nord Anglia Education, Inc."
"2096","NAO","Nordic American Offshore Ltd"
"2097","NAT","Nordic American Tankers Limited"
"2098","JWN","Nordstrom, Inc."
"2099","NSC","Norfolk Souther Corporation"
"2100","NTL","Nortel Inversora SA"
"2101","NOA","North American Energy Partners, Inc."
"2102","NADL","North Atlantic Drilling Ltd."
"2103","NRT","North European Oil Royality Trust"
